935,5521.7866,5540.243,5560.3735,5594.721,,,,,,,,,,,,,,
936,9621.344,9648.318,9678.975,9680.354,,,,,,,,,,,,,,
937,5483.924,5509.4688,5553.047,5555.529,,,,,,,,,,,,,,
938,6029.3696,6065.736,6097.22,6128.1035,,,,,,,,,,,,,,
939,4059.998,4099.857,4166.111,4212.109,,,,,,,,,,,,,,
940,5381.7573,5412.8267,5413.856,5412.5474,,,,,,,,,,,,,,
941,5276.574,5280.469,5280.1006,5276.837,,,,,,,,,,,,,,
942,4537.5703,4569.1934,4576.7505,4584.1343,,,,,,,,,,,,,,
943,6145.596,6133.744,6117.414,6104.399,,,,,,,,,,,,,,
944,7932.409,7959.5063,8004.9185,8021.5947,,,,,,,,,,,,,,
945,4645.142,4645.893,4651.8486,4654.393,,,,,,,,,,,,,,
946,5947.4326,5953.4775,5959.195,5982.5625,,,,,,,,,,,,,,
947,5168.2886,5172.7725,5178.0156,5182.7476,,,,,,,,,,,,,,
948,5649.3145,5654.2866,5660.23,5663.8604,,,,,,,,,,,,,,
949,4873.984,4877.7188,4886.808,4896.31,,,,,,,,,,,,,,
950,6554.4424,6567.679,6584.4004,6587.406,,,,,,,,,,,,,,
951,4095.5984,4085.4456,4102.257,4105.437,,,,,,,,,,,,,,
952,3181.5657,3194.718,3195.67,3209.0122,,,,,,,,,,,,,,
953,5892.391,5906.7007,5966.5303,5976.282,,,,,,,,,,,,,,
954,3607.1047,3617.6934,3626.1965,3641.5044,,,,,,,,,,,,,,
955,9904.569,9926.952,9982.137,-2.6339412,,,,,,,,,,,,,,
956,5535.3228,5541.457,5556.751,5571.3657,,,,,,,,,,,,,,
957,6080.088,6096.2666,6104.8867,6104.5737,,,,,,,,,,,,,,
958,4208.8774,4231.629,4250.8076,4275.78,,,,,,,,,,,,,,
959,5417.222,5436.683,5453.617,0.07132841,,,,,,,,,,,,,,
960,10661.494,10699.478,10726.541,10671.923,,,,,,,,,,,,,,
961,4642.4644,4642.375,4650.632,4666.301,,,,,,,,,,,,,,
962,6222.917,6215.0557,6196.047,6187.739,,,,,,,,,,,,,,
963,8113.8306,8098.7754,8125.125,8162.626,,,,,,,,,,,,,,
964,7085.154,7091.801,7108.8745,7117.8496,,,,,,,,,,,,,,
965,19508.291,19604.04,19476.225,19986.34,,,,,,,,,,,,,,
966,14556.718,14708.612,14826.99,14867.448,,,,,,,,,,,,,,
967,4580.9194,4615.3555,4617.221,4623.034,,,,,,,,,,,,,,
968,7241.551,7252.178,7273.3667,7282.2856,,,,,,,,,,,,,,
969,7826.4243,7835.418,7854.1177,7866.6357,,,,,,,,,,,,,,
970,6367.4795,6393.8345,6414.7944,6417.05,,,,,,,,,,,,,,
971,3719.7056,3722.7964,3750.43,3757.923,,,,,,,,,,,,,,
972,-1.9767318,5750.999,5772.0576,5786.84,,,,,,,,,,,,,,
973,8526.507,8527.871,8527.933,8526.563,,,,,,,,,,,,,,
974,3793.9158,3797.4795,3798.2847,3797.099,,,,,,,,,,,,,,
975,-0.94508845,4760.7183,4759.4175,4759.3413,,,,,,,,,,,,,,
976,2596.6018,2599.051,2615.965,2616.7603,,,,,,,,,,,,,,
977,7574.931,7587.9043,7585.9443,7586.5444,,,,,,,,,,,,,,
978,4752.931,4753.699,4753.201,4753.689,,,,,,,,,,,,,,
979,7635.5806,7632.8955,7633.1787,7635.315,,,,,,,,,,,,,,
980,4054.5703,4050.1323,4034.8838,4015.9653,,,,,,,,,,,,,,
981,4978.3877,4975.2817,4973.558,4967.2393,,,,,,,,,,,,,,
982,2341.7864,2342.2756,2342.2341,2343.602,,,,,,,,,,,,,,
983,4649.063,4640.4565,-2.5347877,4636.0923,,,,,,,,,,,,,,
984,6324.237,6325.341,6323.6665,-3.0932148,,,,,,,,,,,,,,
985,6477.5034,6499.5146,6489.763,6492.9736,,,,,,,,,,,,,,
986,5974.2725,5974.249,5972.1963,5972.9287,,,,,,,,,,,,,,
987,4688.744,4690.4497,4686.9863,4689.1924,,,,,,,,,,,,,,
988,6843.8545,6844.1865,6846.9556,6844.0234,,,,,,,,,,,,,,
989,5363.663,5357.4585,5361.323,5358.075,,,,,,,,,,,,,,
990,6104.178,6135.8535,6169.07,6201.094,,,,,,,,,,,,,,
991,6485.1914,6536.098,6550.6387,6554.9385,,,,,,,,,,,,,,
992,5389.8794,5410.2026,5417.712,5417.9683,,,,,,,,,,,,,,
993,5785.2197,5787.0103,5787.258,5790.1025,,,,,,,,,,,,,,
994,8473.701,8516.051,8521.289,8526.63,,,,,,,,,,,,,,
995,6362.5474,6370.315,6352.859,6482.358,,,,,,,,,,,,,,
996,6137.124,6105.189,6215.6934,6194.9204,,,,,,,,,,,,,,
997,5566.329,5544.6475,5524.709,5507.4893,,,,,,,,,,,,,,
998,5618.9297,5635.0596,5638.5903,5642.1914,,,,,,,,,,,,,,
999,4952.8237,4959.96,4963.4673,4963.6304,,,,,,,,,,,,,,
1000,4241.5986,4248.3164,4250.9707,4258.5767,,,,,,,,,,,,,,
1001,5837.1675,-2.6976357,5937.2993,5981.893,,,,,,,,,,,,,,
1002,5252.303,5260.7666,5264.42,5269.666,,,,,,,,,,,,,,
1003,5083.638,5182.36,5186.1353,5186.6235,,,,,,,,,,,,,,
1004,6246.9277,6249.033,6256.905,6245.9253,,,,,,,,,,,,,,
1005,-6.075156,4528.1357,4531.601,4534.466,,,,,,,,,,,,,,
1006,6268.7324,6271.0254,6271.4404,6272.3755,,,,,,,,,,,,,,
1007,6312.239,6333.912,-0.6841419,-1.9713137,,,,,,,,,,,,,,
1008,7981.7056,8097.71,8079.667,8129.727,,,,,,,,,,,,,,
1009,6759.6367,6761.558,6782.1245,6769.1924,,,,,,,,,,,,,,
1010,4595.3896,4602.821,4616.6064,4623.997,,,,,,,,,,,,,,
1011,5904.687,5908.6455,5909.8145,5909.694,,,,,,,,,,,,,,
1012,5490.578,5510.087,5539.691,-3.2654302,,,,,,,,,,,,,,
1013,4631.0625,4656.974,4661.3213,4666.593,,,,,,,,,,,,,,
1014,5980.972,5987.074,5993.3613,6004.4707,,,,,,,,,,,,,,
1015,5656.2217,5673.4585,5683.2324,5700.979,,,,,,,,,,,,,,
1016,4770.4604,4792.5615,4837.981,4879.2925,,,,,,,,,,,,,,
1017,5380.318,5380.1772,5384.8257,5398.416,,,,,,,,,,,,,,
1018,6465.0493,6491.943,6504.277,6515.626,,,,,,,,,,,,,,
1019,6117.7773,6115.8525,6121.1807,6129.3667,,,,,,,,,,,,,,
1020,3156.7883,3159.742,3159.9011,3165.542,,,,,,,,,,,,,,
1021,6081.467,6110.893,6114.7017,6141.418,,,,,,,,,,,,,,
1022,4884.7017,4884.411,4888.5146,4899.3325,,,,,,,,,,,,,,
1023,5532.1104,5534.971,5544.0957,5563.0063,,,,,,,,,,,,,,
1024,5681.5835,5685.0835,5693.0317,5695.121,,,,,,,,,,,,,,
1025,8203.868,8229.379,8238.552,8266.11,,,,,,,,,,,,,,
1026,7099.839,7121.4556,7124.74,7132.837,,,,,,,,,,,,,,
1027,4965.941,4982.9834,4986.0283,5001.0415,,,,,,,,,,,,,,
1028,7499.9517,7500.88,7529.889,7542.928,,,,,,,,,,,,,,
1029,4590.9053,4604.7046,4611.227,4633.4556,,,,,,,,,,,,,,
1030,7262.055,7271.115,7276.6455,7278.2163,,,,,,,,,,,,,,
1031,7837.9478,7843.2056,7847.86,7858.3555,,,,,,,,,,,,,,
1032,6317.779,6339.088,6343.672,6349.1323,,,,,,,,,,,,,,
1033,-3.9995964,3716.06,3719.4758,3733.1294,,,,,,,,,,,,,,
1034,5885.287,5891.602,5893.4697,5930.3926,,,,,,,,,,,,,,
1035,4003.935,4001.9653,4000.248,3998.547,,,,,,,,,,,,,,
1036,4489.3354,4522.2593,4518.3667,4518.2344,,,,,,,,,,,,,,
1037,4474.9536,4477.973,4480.2305,4484.005,,,,,,,,,,,,,,
1038,4794.624,4815.1997,4832.3413,4857.485,,,,,,,,,,,,,,
1039,5043.7183,5040.535,5041.123,5040.993,,,,,,,,,,,,,,
1040,4336.9204,4338.68,4336.8594,4336.2593,,,,,,,,,,,,,,
1041,4350.081,4348.457,4350.812,4351.02,,,,,,,,,,,,,,
1042,8611.69,8622.39,8642.27,8645.404,,,,,,,,,,,,,,
1043,6530.576,6535.556,6540.989,6544.061,,,,,,,,,,,,,,
1044,3806.1973,3788.7256,3789.0378,3763.0703,,,,,,,,,,,,,,
1045,6979.0596,7000.8877,7013.4287,-4.5003223,,,,,,,,,,,,,,
1046,6138.7993,6138.2285,6138.4263,6136.094,,,,,,,,,,,,,,
1047,5572.5938,5571.5767,5579.7783,5579.622,,,,,,,,,,,,,,
1048,5571.6235,5571.766,5571.6045,5573.975,,,,,,,,,,,,,,
1049,-0.5653975,5575.987,5577.549,5586.245,,,,,,,,,,,,,,
1050,5169.603,5181.7505,5188.8486,5221.31,,,,,,,,,,,,,,
1051,5431.575,5436.585,5450.008,5455.2183,,,,,,,,,,,,,,
1052,3200.166,3242.595,3234.731,3275.1013,,,,,,,,,,,,,,
1053,4460.8535,4471.8125,4440.7515,4407.4097,,,,,,,,,,,,,,
1054,5541.1074,5553.2,5542.421,5543.73,,,,,,,,,,,,,,
1055,3959.0889,-1.1495092,3953.0837,3960.7644,,,,,,,,,,,,,,
1056,3478.9775,3482.434,3438.8333,3424.0503,,,,,,,,,,,,,,
1057,3055.6973,3060.007,3059.2556,3072.1294,,,,,,,,,,,,,,
1058,1849.3944,1845.3556,1840.02,1849.1492,,,,,,,,,,,,,,
1059,5112.375,5135.0825,5158.3784,5197.8745,,,,,,,,,,,,,,
1060,3293.3472,3323.5425,3345.5164,3360.4128,,,,,,,,,,,,,,
1061,3187.8027,3191.6157,3217.4214,3224.499,,,,,,,,,,,,,,
1062,-3.5619512,5724.5864,5747.6235,5810.9683,,,,,,,,,,,,,,
1063,6784.8594,6914.7188,6902.4463,6783.5737,,,,,,,,,,,,,,
1064,5603.5938,5656.2705,5670.895,5710.1567,,,,,,,,,,,,,,
1065,5530.0674,5505.544,5551.9995,5558.6675,,,,,,,,,,,,,,
1066,5099.078,5099.2163,5100.941,5119.905,,,,,,,,,,,,,,
1067,5533.9673,5559.763,5582.9116,5605.61,,,,,,,,,,,,,,
1068,5707.3716,5728.7495,5754.019,5775.8315,,,,,,,,,,,,,,
1069,6108.281,6206.916,6214.132,6281.8086,,,,,,,,,,,,,,
1070,5411.6216,5456.5024,-6.735895,5535.2383,,,,,,,,,,,,,,
1071,5526.7314,5553.5347,5630.825,5666.989,,,,,,,,,,,,,,
1072,13429.847,13397.301,13534.69,13739.7,,,,,,,,,,,,,,
1073,8813.6045,8848.326,8864.749,8898.903,,,,,,,,,,,,,,
1074,4850.7354,4850.7983,4849.5337,4848.3247,,,,,,,,,,,,,,
1075,5122.5796,5160.067,5187.007,5210.037,,,,,,,,,,,,,,
1076,5098.436,5092.6577,5100.0186,5098.5674,,,,,,,,,,,,,,
1077,5014.7,5045.462,5021.9526,5041.748,,,,,,,,,,,,,,
1078,5289.7236,4896.311,4993.6025,4971.0967,,,,,,,,,,,,,,
1079,2876.9373,2901.4111,2793.1926,2633.752,,,,,,,,,,,,,,
1080,5055.33,5077.6196,5099.768,5100.648,,,,,,,,,,,,,,
1081,4949.9272,4948.433,4950.533,4950.4614,,,,,,,,,,,,,,
1082,4994.23,4999.4116,4999.1445,4999.9697,,,,,,,,,,,,,,
1083,5104.2905,5105.9214,5094.2085,5145.2256,,,,,,,,,,,,,,
1084,6731.882,6771.787,6815.465,6858.768,,,,,,,,,,,,,,
1085,5296.3804,5305.663,5322.7246,5341.552,,,,,,,,,,,,,,
1086,4073.1887,4097.5327,4118.1396,4145.0195,,,,,,,,,,,,,,
1087,3994.6377,4003.4832,4006.0415,4011.0513,,,,,,,,,,,,,,
1088,3795.4692,3796.1243,3802.2544,3803.9558,,,,,,,,,,,,,,
1089,5314.0034,5320.6245,5327.4795,5342.0425,,,,,,,,,,,,,,
1090,6538.777,6661.5957,6692.734,6790.407,,,,,,,,,,,,,,
1091,7220.0405,7233.7397,7233.088,-0.8627882,,,,,,,,,,,,,,
1092,10990.174,10881.263,10814.626,10829.467,,,,,,,,,,,,,,
1093,4250.454,4258.705,4262.427,4269.958,,,,,,,,,,,,,,
1094,3692.254,3741.7078,3817.571,-6.9190784,,,,,,,,,,,,,,
1095,5186.521,5216.369,5253.0034,5283.357,,,,,,,,,,,,,,
1096,4691.7104,4759.715,4771.8945,4792.371,,,,,,,,,,,,,,
1097,6449.0146,6477.9224,6499.581,6542.161,,,,,,,,,,,,,,
1098,8641.776,8645.686,0.047123652,8674.833,,,,,,,,,,,,,,
1099,6378.9126,6410.2163,6436.206,6452.2812,,,,,,,,,,,,,,
1100,4556.119,4584.7524,4631.4673,4651.6245,,,,,,,,,,,,,,
1101,4750.9004,4747.2705,4767.6685,4802.696,,,,,,,,,,,,,,
1102,4936.3013,4950.2734,4949.9375,4951.4976,,,,,,,,,,,,,,
1103,6628.228,6670.062,6707.9775,6720.8325,,,,,,,,,,,,,,
1104,6621.3213,6655.438,6677.325,6706.6177,,,,,,,,,,,,,,
1105,16159.233,16046.519,15751.45,15947.961,,,,,,,,,,,,,,
1106,6985.3853,7009.9165,7035.4863,7062.644,,,,,,,,,,,,,,
1107,7038.298,7051.7007,7149.0967,7139.253,,,,,,,,,,,,,,
1108,6373.1543,6436.4834,6429.4346,6461.0415,,,,,,,,,,,,,,
1109,5801.032,5801.289,-0.82026184,5846.1855,,,,,,,,,,,,,,
1110,6000.826,5999.3423,6000.374,6035.55,,,,,,,,,,,,,,
1111,6411.3438,6440.648,6449.6694,6479.833,,,,,,,,,,,,,,
1112,6139.0005,6148.8525,6152.841,6167.2554,,,,,,,,,,,,,,
1113,5242.9536,5252.9717,5264.852,5292.801,,,,,,,,,,,,,,
1114,15061.244,15075.163,15092.671,15332.214,,,,,,,,,,,,,,
1115,5006.4463,4964.626,4961.1094,4992.233,,,,,,,,,,,,,,
1116,8148.9883,8160.6978,8200.731,8215.189,,,,,,,,,,,,,,
1117,5802.8813,5840.0903,5881.1777,5923.415,,,,,,,,,,,,,,
1118,10322.914,10320.709,10331.037,10336.263,,,,,,,,,,,,,,
1119,6048.855,6055.537,6067.1123,-6.0729966,,,,,,,,,,,,,,
1120,5900.193,5895.7515,5954.142,5961.3984,,,,,,,,,,,,,,
1121,6394.6533,6380.315,6374.4536,6362.401,,,,,,,,,,,,,,
1122,4359.5894,4432.416,4500.1934,4568.7983,,,,,,,,,,,,,,
1123,3370.0698,3427.4446,3442.2427,3500.1887,,,,,,,,,,,,,,
1124,7566.283,7557.57,7659.244,7771.105,,,,,,,,,,,,,,
1125,5229.505,5229.1865,5230.018,5232.571,,,,,,,,,,,,,,
1126,4688.983,4726.5127,4786.865,4858.154,,,,,,,,,,,,,,
1127,5755.6294,5752.9976,5837.9043,5838.5654,,,,,,,,,,,,,,
1128,4741.052,4758.5947,4773.3223,4779.7026,,,,,,,,,,,,,,
1129,4512.9976,4536.186,4556.419,4567.7812,,,,,,,,,,,,,,
1130,5765.106,5798.624,5833.0435,5860.0576,,,,,,,,,,,,,,
1131,4155.677,4172.719,4183.5933,4184.8584,,,,,,,,,,,,,,
1132,6408.9688,6483.2354,6498.2896,6498.7036,,,,,,,,,,,,,,
1133,5710.5293,5724.5874,5737.325,5771.2056,,,,,,,,,,,,,,
1134,5609.087,5626.59,5656.742,5675.6,,,,,,,,,,,,,,
1135,3878.7725,3901.225,3922.0364,3946.5735,,,,,,,,,,,,,,
1136,4502.0493,4505.3945,4504.533,4513.7075,,,,,,,,,,,,,,
1137,3528.3843,3537.8748,3548.3425,3554.9832,,,,,,,,,,,,,,
1138,6424.644,6446.184,6468.9077,6489.1064,,,,,,,,,,,,,,
1139,4634.9453,4647.697,4625.1714,4633.0083,,,,,,,,,,,,,,
1140,4474.3833,4480.3926,4482.9727,4490.4844,,,,,,,,,,,,,,
1141,7656.1514,7702.2036,7778.4336,7808.2583,,,,,,,,,,,,,,
1142,6642.8936,6779.2896,6784.648,6853.956,,,,,,,,,,,,,,
1143,6319.2734,6353.6963,6393.324,6428.5967,,,,,,,,,,,,,,
1144,9509.582,9560.548,9647.932,9701.898,,,,,,,,,,,,,,
1145,5771.6094,5769.3022,5756.333,5771.096,,,,,,,,,,,,,,
1146,7455.115,7449.1963,7451.328,7471.6875,,,,,,,,,,,,,,
1147,4485.3535,-0.36934453,4467.8506,4444.02,,,,,,,,,,,,,,
1148,5054.015,5078.484,5084.4883,5094.5117,,,,,,,,,,,,,,
1149,4227.2,4257.463,4279.0063,4284.4165,,,,,,,,,,,,,,
1150,4116.4443,4121.272,4162.402,4199.7505,,,,,,,,,,,,,,
1151,6258.9316,6296.4307,6290.2715,6290.1157,,,,,,,,,,,,,,
1152,5427.8096,5428.9707,5428.4795,5435.875,,,,,,,,,,,,,,
1153,6938.013,6992.9814,7022.0405,7103.4297,,,,,,,,,,,,,,
1154,6477.2656,6500.677,6513.6943,6527.623,,,,,,,,,,,,,,
1155,6492.7197,6491.7515,6491.779,6491.317,,,,,,,,,,,,,,
1156,8924.642,8949.442,8987.543,9043.789,,,,,,,,,,,,,,
1157,7810.0977,7812.4033,7819.459,7834.766,,,,,,,,,,,,,,
1158,5347.504,5347.263,5345.797,5373.315,,,,,,,,,,,,,,
1159,-0.7393485,7989.3955,8047.1196,8048.1577,,,,,,,,,,,,,,
1160,-0.8525583,7966.1504,7982.5015,7992.3823,,,,,,,,,,,,,,
1161,5431.824,5504.195,5496.502,5542.611,,,,,,,,,,,,,,
1162,6680.3374,6687.482,6693.533,6701.103,,,,,,,,,,,,,,
1163,6923.698,6975.3467,7033.822,7069.8193,,,,,,,,,,,,,,
1164,7898.7866,7911.027,7919.036,7956.518,,,,,,,,,,,,,,
1165,5420.9585,5444.9736,5494.105,5542.8115,,,,,,,,,,,,,,
1166,6609.215,6704.866,6708.2266,6708.779,,,,,,,,,,,,,,
1167,7406.1797,7468.781,7427.3975,7469.739,,,,,,,,,,,,,,
1168,4734.5723,4752.6484,4781.7847,4830.4365,,,,,,,,,,,,,,
1169,5530.5044,5569.7246,5634.2427,5646.3164,,,,,,,,,,,,,,
1170,6491.3804,6494.457,6521.378,6551.56,,,,,,,,,,,,,,
1171,4450.302,4483.2314,4518.089,4494.268,,,,,,,,,,,,,,
1172,6835.01,6912.7827,6969.201,6971.928,,,,,,,,,,,,,,
1173,4388.9443,4423.11,4418.1123,4423.675,,,,,,,,,,,,,,
1174,6928.1816,6928.036,6929.497,6931.7236,,,,,,,,,,,,,,
1175,3358.4014,3388.7852,3423.4937,3454.51,,,,,,,,,,,,,,
1176,3329.6868,3336.4658,3369.0027,3376.476,,,,,,,,,,,,,,
1177,4672.4604,4734.315,4798.27,4846.166,,,,,,,,,,,,,,
1178,4905.6084,4947.052,4969.3438,4975.7617,,,,,,,,,,,,,,
1179,7349.0684,7350.2217,7382.4863,7406.317,,,,,,,,,,,,,,
1180,3929.9517,3934.7236,3939.8123,3951.8843,,,,,,,,,,,,,,
1181,6223.588,-2.9688792,6283.2363,6329.108,,,,,,,,,,,,,,
1182,5705.282,5724.9707,5733.5947,5742.9536,,,,,,,,,,,,,,
1183,5118.202,5125.471,5167.903,5163.844,,,,,,,,,,,,,,
1184,4677.8887,4678.473,4686.8916,4692.194,,,,,,,,,,,,,,
1185,4732.3667,4763.765,4736.069,4731.0083,,,,,,,,,,,,,,
1186,4463.72,4464.365,-2.4752157,4464.72,,,,,,,,,,,,,,
1187,7849.007,7856.039,7863.806,7873.375,,,,,,,,,,,,,,
1188,6233.801,6253.244,-3.348152,6333.572,,,,,,,,,,,,,,
1189,7944.85,7965.4736,7990.2124,8042.139,,,,,,,,,,,,,,
1190,4772.8633,4790.7036,4815.6924,4839.379,,,,,,,,,,,,,,
1191,-2.7365313,4361.5796,4378.458,4389.869,,,,,,,,,,,,,,
1192,5713.394,5736.536,5742.8667,5747.3364,,,,,,,,,,,,,,
1193,2844.3462,2852.0012,2852.9668,2851.7751,,,,,,,,,,,,,,
1194,4482.749,4482.0537,4477.8706,4482.7417,,,,,,,,,,,,,,
1195,3043.0107,3070.6353,3099.0603,3142.204,,,,,,,,,,,,,,
1196,4488.339,4544.5127,4600.3384,4653.5674,,,,,,,,,,,,,,
1197,5137.121,5258.8257,5379.1743,5487.6396,,,,,,,,,,,,,,
1198,2091.1587,2091.9824,2120.4714,2183.0276,,,,,,,,,,,,,,
1199,3736.445,3764.3218,3825.0051,3906.7007,,,,,,,,,,,,,,
1200,3607.8674,3679.4072,3705.0513,3719.7124,,,,,,,,,,,,,,
1201,4164.2383,4258.973,4224.2847,4120.7485,,,,,,,,,,,,,,
1202,3153.6824,3222.471,3326.4802,3507.2456,,,,,,,,,,,,,,
1203,5739.884,5798.0103,5891.109,5908.496,,,,,,,,,,,,,,
1204,1787.7526,1772.3981,-8.949541,1754.8358,,,,,,,,,,,,,,
1205,6037.5444,6094.333,5897.0156,6066.8433,,,,,,,,,,,,,,
1206,5248.644,5352.633,4994.962,5495.922,,,,,,,,,,,,,,
1207,6817.985,6572.5723,6982.756,7083.714,,,,,,,,,,,,,,
1208,6620.4424,6631.426,6651.3613,6677.046,,,,,,,,,,,,,,
1209,2486.6562,2492.666,2493.3765,2496.7688,,,,,,,,,,,,,,
1210,2765.8179,2774.6123,2799.303,2804.148,,,,,,,,,,,,,,
1211,4997.441,5037.237,5039.982,5137.1235,,,,,,,,,,,,,,
1212,4123.747,4131.5835,4137.629,4146.9097,,,,,,,,,,,,,,
1213,4872.8657,4908.706,4990.055,5025.8438,,,,,,,,,,,,,,
1214,6173.0054,6186.3604,6279.1733,6296.4404,,,,,,,,,,,,,,
1215,6970.6973,7059.3594,6948.803,7003.035,,,,,,,,,,,,,,
1216,5628.812,5643.2036,5676.205,5708.3213,,,,,,,,,,,,,,
1217,6884.363,6939.988,7014.8896,7226.314,,,,,,,,,,,,,,
1218,6045.167,6041.2314,-1.351755,6079.846,,,,,,,,,,,,,,
1219,4858.0776,4892.6104,4988.9717,4999.3887,,,,,,,,,,,,,,
1220,3770.1487,3801.557,3832.9517,3856.954,,,,,,,,,,,,,,
1221,5761.1816,5778.943,5801.5386,5824.2207,,,,,,,,,,,,,,
1222,5134.5327,5182.1514,5221.239,5165.9644,,,,,,,,,,,,,,
1223,5694.916,5709.023,5732.9053,5762.07,,,,,,,,,,,,,,
1224,6498.4263,6535.198,6580.9795,6553.8477,,,,,,,,,,,,,,
1225,8631.837,8625.359,8615.009,8756.835,,,,,,,,,,,,,,
1226,4299.4473,4342.4185,4376.61,4410.794,,,,,,,,,,,,,,
1227,-5.6156445,3100.3035,3182.782,3222.47,,,,,,,,,,,,,,
1228,2990.0234,3007.8235,3008.305,3025.2993,,,,,,,,,,,,,,
1229,4198.6777,4231.9873,4256.7944,4279.0103,,,,,,,,,,,,,,
1230,4240.605,4277.711,4336.2866,4337.904,,,,,,,,,,,,,,
1231,4590.776,4611.399,4621.4146,4655.042,,,,,,,,,,,,,,
1232,4269.8623,4290.379,4314.943,4345.5674,,,,,,,,,,,,,,
1233,3906.852,3919.641,3932.2205,3949.9124,,,,,,,,,,,,,,
1234,3551.6785,3563.8274,3565.2246,3601.6921,,,,,,,,,,,,,,
1235,3513.0017,3529.2712,3551.5642,3571.4,,,,,,,,,,,,,,
1236,3872.8933,3890.2131,3960.3782,3983.4385,,,,,,,,,,,,,,
1237,2910.7192,2980.7874,2959.117,3027.6597,,,,,,,,,,,,,,
1238,6923.296,6928.2515,6934.7256,6939.4746,,,,,,,,,,,,,,
1239,9371.594,9342.42,9333.992,9318.881,,,,,,,,,,,,,,
1240,6324.2334,6380.897,6351.307,6387.115,,,,,,,,,,,,,,
1241,3407.0264,3453.845,3526.3716,3590.642,,,,,,,,,,,,,,
1242,5620.6196,5631.804,5658.453,5656.2866,,,,,,,,,,,,,,
1243,5153.5957,5163.887,5183.3657,5192.5366,,,,,,,,,,,,,,
1244,4259.027,4273.9277,4274.1523,4282.7603,,,,,,,,,,,,,,
1245,8718.306,8729.125,8720.968,8725.141,,,,,,,,,,,,,,
1246,4947.935,4941.37,4922.4766,4910.1943,,,,,,,,,,,,,,
1247,-1.0176668,7148.4824,7177.1494,7176.622,,,,,,,,,,,,,,
1248,2833.2173,2872.2695,2909.1592,2955.501,,,,,,,,,,,,,,
1249,4725.9956,4759.2393,4743.2583,4776.1836,,,,,,,,,,,,,,
1250,4997.261,4966.86,4907.897,4865.1494,,,,,,,,,,,,,,
1251,2265.7603,2260.9304,2263.7346,2258.679,,,,,,,,,,,,,,
1252,5106.862,5053.204,5035.3794,4985.8735,,,,,,,,,,,,,,
1253,6577.131,6549.297,6500.3315,6468.1396,,,,,,,,,,,,,,
1254,7952.4683,7923.7144,7902.4355,7867.9517,,,,,,,,,,,,,,
1255,6368.726,6340.3613,6548.798,6689.8784,,,,,,,,,,,,,,
1256,1664.765,1725.803,1651.1521,1634.1808,,,,,,,,,,,,,,
1257,146.97543,4814.9053,4828.5635,4769.406,,,,,,,,,,,,,,
1258,6270.1196,6233.852,6125.7744,6135.4634,,,,,,,,,,,,,,
1259,4659.358,4688.1953,4702.823,4718.9243,,,,,,,,,,,,,,
1260,3819.0254,4049.39,4128.6377,4179.4844,,,,,,,,,,,,,,
1261,6349.8164,6311.427,6646.219,6622.417,,,,,,,,,,,,,,
1262,8875.003,8997.929,9122.731,9493.177,,,,,,,,,,,,,,
1263,9886.4795,9988.548,10083.092,9986.963,,,,,,,,,,,,,,
1264,3367.8145,3429.9219,3517.0747,3575.045,,,,,,,,,,,,,,
1265,11686.848,11977.375,11443.613,12214.953,,,,,,,,,,,,,,
1266,6258.1553,6264.4126,6273.8657,6276.514,,,,,,,,,,,,,,
1267,8420.6455,8403.688,8396.304,8378.444,,,,,,,,,,,,,,
1268,6172.0854,6178.533,6180.7026,6187.5825,,,,,,,,,,,,,,
1269,5806.632,5811.9355,5814.6025,5815.719,,,,,,,,,,,,,,
1270,3987.2495,3969.6184,3967.3782,3971.9292,,,,,,,,,,,,,,
1271,6376.8936,6375.7637,6376.075,6374.6196,,,,,,,,,,,,,,
1272,4066.292,-3.77794,4044.8464,4067.4993,,,,,,,,,,,,,,
1273,5322.057,5317.038,5320.4453,5384.277,,,,,,,,,,,,,,
1274,7394.5005,7393.9077,7385.8555,7373.7544,,,,,,,,,,,,,,
1275,4830.411,4829.593,4830.8613,4838.8315,,,,,,,,,,,,,,
1276,3800.2256,3796.854,-1.7353308,3790.5786,,,,,,,,,,,,,,
1277,5571.3267,5567.388,5564.8906,5560.357,,,,,,,,,,,,,,
1278,7177.279,7178.549,7178.587,7179.4956,,,,,,,,,,,,,,
1279,4961.9985,4966.098,4961.808,4961.6206,,,,,,,,,,,,,,
1280,5541.279,5532.063,5530.3477,5527.3994,,,,,,,,,,,,,,
1281,7056.9824,7054.7007,7044.257,7038.2803,,,,,,,,,,,,,,
1282,4119.572,4117.2603,4111.793,4107.5767,,,,,,,,,,,,,,
1283,8698.026,8683.584,8642.94,8609.081,,,,,,,,,,,,,,
1284,3990.0667,3989.061,3988.9614,3988.9163,,,,,,,,,,,,,,
1285,5054.0576,5050.4614,5043.504,5040.6655,,,,,,,,,,,,,,
1286,7823.991,7823.3447,7821.3237,7822.0547,,,,,,,,,,,,,,
1287,8204.708,8212.937,8216.241,8222.816,,,,,,,,,,,,,,
1288,8266.438,8264.441,8288.094,8304.313,,,,,,,,,,,,,,
1289,5622.361,5603.3774,5635.4585,5647.376,,,,,,,,,,,,,,
1290,6053.8936,6056.288,6059.912,6058.9937,,,,,,,,,,,,,,
1291,7702.9897,7704.1724,7704.9785,7706.672,,,,,,,,,,,,,,
1292,6597.189,6596.6973,-2.6081407,6603.393,,,,,,,,,,,,,,
