7,5233,5245,5255,5269,5278,5303,5319,,,,,,,,,,,
7,6630,6641,6581,6581,6568,6555,6539,,,,,,,,,,,
7,5431,5464,5568,5547,5653,5643,5665,,,,,,,,,,,
7,5843,5843,5868,5858,5844,5918,5858,,,,,,,,,,,
7,5664,5710,5681,5751,5766,5736,5637,,,,,,,,,,,
7,7211,7188,7178,7138,7125,7104,7072,,,,,,,,,,,
7,4922,4911,4962,5001,5039,5072,5094,,,,,,,,,,,
7,3817,3889,3924,3905,3934,3970,3990,,,,,,,,,,,
7,7676,8049,7432,6740,8792,7589,6829,,,,,,,,,,,
7,5085,5047,4859,5161,5662,4716,5745,,,,,,,,,,,
7,10905,11100,10948,11024,11060,10971,10984,,,,,,,,,,,
7,6199,6221,6244,6273,6290,6316,6344,,,,,,,,,,,
7,7057,7122,7166,7195,7229,7261,7279,,,,,,,,,,,
7,5956,5864,5856,4963,5748,6290,6107,,,,,,,,,,,
7,5781,5722,5800,5796,5800,5848,5867,,,,,,,,,,,
7,10773,10686,10675,10828,10732,10780,10902,,,,,,,,,,,
7,5307,5409,5394,5405,5440,5406,5456,,,,,,,,,,,
7,5961,5973,6014,6044,6126,6219,6213,,,,,,,,,,,
7,8741,8970,8967,8996,8867,9048,9154,,,,,,,,,,,
7,9080,9051,9093,9132,9121,9175,9195,,,,,,,,,,,
7,23059,23394,23512,23493,23637,23831,23953,,,,,,,,,,,
7,17716,18309,17218,17627,18484,17455,17693,,,,,,,,,,,
7,6206,6267,5624,6368,6503,5793,6302,,,,,,,,,,,
7,8146,8190,8198,8254,8298,8253,8223,,,,,,,,,,,
7,8402,8410,8413,8436,8418,8423,8460,,,,,,,,,,,
7,7351,7391,7447,7493,7459,7529,7561,,,,,,,,,,,
7,4047,4052,4004,4030,4025,3998,4056,,,,,,,,,,,
7,6620,6659,6629,6692,6704,6651,6752,,,,,,,,,,,
7,7537,7682,7411,7583,7433,7495,7423,,,,,,,,,,,
7,3785,3778,3785,3794,3787,3798,3813,,,,,,,,,,,
7,4820,4816,4831,4850,4830,4848,4865,,,,,,,,,,,
7,2851,2846,2851,2857,2855,2861,2873,,,,,,,,,,,
7,7627,7634,7652,7667,7679,7698,7718,,,,,,,,,,,
7,4805,4816,4828,4842,4849,4859,4872,,,,,,,,,,,
7,7527,7510,7504,7509,7515,7523,7547,,,,,,,,,,,
7,3775,3777,3789,3802,3815,3835,3857,,,,,,,,,,,
7,4624,4610,4604,4606,4603,4606,4622,,,,,,,,,,,
7,2316,2338,2356,2369,2381,2391,2400,,,,,,,,,,,
7,4490,4494,4495,4497,4493,4489,4492,,,,,,,,,,,
7,6789,6876,6978,7062,7137,7217,7324,,,,,,,,,,,
7,6531,6487,6442,6406,6359,6318,6297,,,,,,,,,,,
7,5502,5439,5397,5383,5382,5408,5428,,,,,,,,,,,
7,4513,4480,4457,4435,4408,4396,4383,,,,,,,,,,,
7,6819,6860,6912,6950,6983,7025,7064,,,,,,,,,,,
7,5344,5310,5285,5260,5231,5218,5214,,,,,,,,,,,
7,6312,6347,6390,6420,6443,6470,6500,,,,,,,,,,,
7,7121,7131,7148,7176,7198,7223,7266,,,,,,,,,,,
7,6047,6058,6075,6100,6113,6127,6154,,,,,,,,,,,
7,6647,6665,6687,6714,6723,6729,6758,,,,,,,,,,,
7,9318,9350,9387,9427,9446,9461,9489,,,,,,,,,,,
7,6707,6714,6729,6739,6741,6746,6752,,,,,,,,,,,
7,6879,6870,6871,6881,6880,6884,6904,,,,,,,,,,,
7,5422,5379,5361,5409,5395,5399,5445,,,,,,,,,,,
7,6032,6101,6185,6277,6364,6451,6558,,,,,,,,,,,
7,5265,5281,5305,5328,5345,5363,5386,,,,,,,,,,,
7,4641,4649,4661,4676,4681,4692,4717,,,,,,,,,,,
7,6663,6668,6686,6713,6730,6752,6778,,,,,,,,,,,
7,6344,6406,6463,6518,6560,6594,6633,,,,,,,,,,,
7,5923,5925,5935,5950,5959,5971,5989,,,,,,,,,,,
7,6176,6134,6108,6089,6087,6108,6130,,,,,,,,,,,
7,4724,4755,4786,4819,4837,4855,4880,,,,,,,,,,,
7,6203,6229,6264,6296,6326,6360,6395,,,,,,,,,,,
7,6905,6980,7044,7089,7120,7136,7160,,,,,,,,,,,
7,8320,8335,8350,8369,8375,8384,8408,,,,,,,,,,,
7,5510,5413,5310,5240,5102,5002,4929,,,,,,,,,,,
7,4942,5543,5314,5219,5191,4724,5320,,,,,,,,,,,
7,6421,7223,6925,6635,6801,6006,6770,,,,,,,,,,,
7,6115,6552,6221,5982,5851,5524,6114,,,,,,,,,,,
7,5175,5217,5201,5237,5242,5214,5257,,,,,,,,,,,
7,7077,6772,6704,6992,6864,6371,6851,,,,,,,,,,,
7,5699,5828,5903,5813,5763,5563,5483,,,,,,,,,,,
7,5621,5645,5601,5735,5416,5335,5461,,,,,,,,,,,
7,5171,5052,5401,5079,5346,5150,5031,,,,,,,,,,,
7,6695,6871,6596,6672,6743,6623,6745,,,,,,,,,,,
7,7115,7381,7388,7325,7453,7260,7513,,,,,,,,,,,
7,3967,4417,4135,4503,4342,4511,4286,,,,,,,,,,,
7,6207,6289,6648,5883,6072,5788,6732,,,,,,,,,,,
7,3465,2842,3109,2740,2363,2313,2569,,,,,,,,,,,
7,6180,6212,6233,6258,6275,6300,6328,,,,,,,,,,,
7,5740,5740,5750,5762,5747,5764,5784,,,,,,,,,,,
7,9495,9564,9612,9662,9697,9739,9785,,,,,,,,,,,
7,8900,8918,8930,8975,9012,8968,8931,,,,,,,,,,,
7,5769,5831,5851,5865,5886,5913,5948,,,,,,,,,,,
7,8690,8703,9028,8417,8464,8881,9114,,,,,,,,,,,
7,6316,6425,5485,6623,6760,5526,6324,,,,,,,,,,,
7,8194,8229,8173,8293,8279,8100,8176,,,,,,,,,,,
7,8346,8382,8408,8411,8435,8424,8437,,,,,,,,,,,
7,7536,7524,7542,7554,7774,7596,7433,,,,,,,,,,,
7,3734,4248,4118,3720,3912,3682,3846,,,,,,,,,,,
7,6389,6298,6852,6341,5765,6603,6442,,,,,,,,,,,
7,3702,4109,3913,3889,3192,2862,4364,,,,,,,,,,,
7,4717,4702,4608,4527,4520,4574,4653,,,,,,,,,,,
7,4796,4906,4961,4979,4973,4924,4849,,,,,,,,,,,
7,5813,6199,6323,6439,6530,6527,6452,,,,,,,,,,,
7,4528,4485,4484,4454,4380,4359,4359,,,,,,,,,,,
7,4373,4388,4417,4439,4452,4480,4505,,,,,,,,,,,
7,4603,4590,4582,4579,4573,4575,4582,,,,,,,,,,,
7,10949,11229,11383,11471,11473,11354,11310,,,,,,,,,,,
7,6951,6729,6820,6926,6872,6771,6742,,,,,,,,,,,
7,3647,3745,3719,3628,3603,3579,3577,,,,,,,,,,,
7,7563,7552,7553,7543,7526,7523,7531,,,,,,,,,,,
7,6276,6282,6277,6263,6236,6210,6196,,,,,,,,,,,
7,5554,5539,5489,5404,5395,5388,5233,,,,,,,,,,,
7,6772,5866,6681,5874,5335,6171,5783,,,,,,,,,,,
7,5557,6391,6214,6008,6540,6301,6367,,,,,,,,,,,
7,6228,6372,5762,5781,5455,5014,6016,,,,,,,,,,,
7,6027,6332,5710,5999,6300,5842,6647,,,,,,,,,,,
7,4163,3758,4309,4294,3601,3503,3810,,,,,,,,,,,
7,4911,5317,4640,5258,4466,4241,5096,,,,,,,,,,,
7,6299,6429,5947,6339,5917,5022,6866,,,,,,,,,,,
7,3922,5879,4435,4873,5033,3556,5557,,,,,,,,,,,
7,1970,4457,6096,7480,3286,5748,4756,,,,,,,,,,,
7,5623,4746,4352,1726,4586,3428,5947,,,,,,,,,,,
7,6059,5425,5890,4891,6553,6173,5101,,,,,,,,,,,
7,5836,5200,4021,5873,6052,5946,5823,,,,,,,,,,,
7,8439,8744,8967,9247,9263,9797,9694,,,,,,,,,,,
7,7686,7734,7768,8105,8584,8519,8722,,,,,,,,,,,
7,8256,6855,7960,8454,8725,8863,8847,,,,,,,,,,,
7,10182,10021,7965,10657,10289,10809,10632,,,,,,,,,,,
7,7310,6212,7792,8270,8561,8630,8459,,,,,,,,,,,
7,7791,6783,6854,7789,7839,8437,7907,,,,,,,,,,,
7,6825,7097,7195,7084,7151,7123,7098,,,,,,,,,,,
7,6761,7209,6578,6998,7216,7690,8278,,,,,,,,,,,
7,7402,4050,6914,7507,7762,7952,7169,,,,,,,,,,,
7,9487,6625,9279,8965,9595,9599,8136,,,,,,,,,,,
7,6439,2960,5963,6679,6685,6659,5747,,,,,,,,,,,
7,7098,6647,6027,5837,4982,5457,6946,,,,,,,,,,,
7,17540,18497,18163,17864,19029,18890,19512,,,,,,,,,,,
7,9572,9577,9599,9616,9629,9657,9690,,,,,,,,,,,
7,4299,3710,3475,4035,4216,4345,4197,,,,,,,,,,,
7,5758,5049,3596,5789,5814,5653,5530,,,,,,,,,,,
7,4692,3810,2943,5009,5039,4754,4240,,,,,,,,,,,
7,4845,3869,3141,5182,5400,5156,4522,,,,,,,,,,,
7,3643,5301,5327,2217,3168,4457,4726,,,,,,,,,,,
7,1913,1405,522,1136,2253,2239,705,,,,,,,,,,,
7,5594,5804,5798,5958,5771,5432,4233,,,,,,,,,,,
7,6161,6813,6653,6834,6661,6476,6153,,,,,,,,,,,
7,4785,4815,4870,4896,4882,4834,4784,,,,,,,,,,,
7,5887,5804,6208,6489,6675,6821,6724,,,,,,,,,,,
7,10747,10943,11131,11271,11366,11445,11508,,,,,,,,,,,
7,8034,8042,8107,8156,8181,8244,8493,,,,,,,,,,,
7,6190,6219,6249,6280,6302,6321,6342,,,,,,,,,,,
7,5234,5234,5259,5297,5342,5396,5449,,,,,,,,,,,
7,6579,6461,6326,6147,5888,5554,5219,,,,,,,,,,,
7,8847,9059,9323,9584,9779,9915,10026,,,,,,,,,,,
7,14381,16584,15348,17997,19543,19853,17468,,,,,,,,,,,
7,4805,4867,4618,4826,4826,4504,4918,,,,,,,,,,,
7,17758,17322,17050,16259,15319,15496,14982,,,,,,,,,,,
7,6151,6156,6178,6211,6237,6268,6317,,,,,,,,,,,
7,6764,6687,6881,6809,7234,6808,6812,,,,,,,,,,,
7,8990,7791,6249,9106,8973,8169,9559,,,,,,,,,,,
7,9210,9461,5674,8025,9705,8607,10274,,,,,,,,,,,
7,7228,6897,5137,6969,6832,6458,5533,,,,,,,,,,,
7,10285,8327,5956,10382,10861,10127,10652,,,,,,,,,,,
7,8072,7481,7914,8257,8261,8383,8113,,,,,,,,,,,
7,6594,6503,6214,6748,6723,6598,7106,,,,,,,,,,,
7,6722,6848,6829,7551,7353,7075,7246,,,,,,,,,,,
7,5797,5355,5615,6043,6277,6311,5738,,,,,,,,,,,
7,7999,6971,5430,7860,8271,8470,8271,,,,,,,,,,,
7,8741,8940,8483,8889,9169,9013,9058,,,,,,,,,,,
7,17207,16673,15395,19821,13927,20497,16509,,,,,,,,,,,
7,8422,7762,7829,8760,8727,8960,8413,,,,,,,,,,,
7,8518,7694,8513,9138,9693,9824,9596,,,,,,,,,,,
7,7380,6882,7617,8323,8617,8528,8339,,,,,,,,,,,
7,6104,5914,5755,6059,6185,6088,6024,,,,,,,,,,,
7,6803,5703,5933,7202,7608,7702,7117,,,,,,,,,,,
7,7474,6571,7303,7621,7514,7542,7034,,,,,,,,,,,
7,8776,8451,8533,9057,9114,9251,9414,,,,,,,,,,,
7,6513,6617,6700,6753,6771,6790,6806,,,,,,,,,,,
7,20199,19606,19239,19270,19423,19528,19536,,,,,,,,,,,
7,5156,5045,4965,4858,4756,4687,4731,,,,,,,,,,,
7,8827,8854,8884,8915,8939,8968,9007,,,,,,,,,,,
7,7315,7262,7657,7640,6856,7158,7452,,,,,,,,,,,
7,11148,11157,11172,11181,11180,11186,11190,,,,,,,,,,,
7,8679,8838,9000,9149,9261,9352,9475,,,,,,,,,,,
7,5435,8958,4083,4115,11409,3193,6557,,,,,,,,,,,
7,3481,3444,3443,3420,3391,3365,3375,,,,,,,,,,,
7,5338,5323,5324,5322,5301,5298,5294,,,,,,,,,,,
7,3987,4007,4004,3996,3980,3959,3968,,,,,,,,,,,
7,11053,10884,10946,11041,10914,10808,10919,,,,,,,,,,,
7,5150,5287,5381,5154,5069,5144,5136,,,,,,,,,,,
7,7753,7805,7568,7420,7523,7478,7165,,,,,,,,,,,
7,7879,7624,8062,7892,8584,7684,8161,,,,,,,,,,,
7,6594,6768,6655,6773,7127,6388,7049,,,,,,,,,,,
7,6598,6630,6709,6681,6920,6477,6641,,,,,,,,,,,
7,7715,7511,7885,7693,8407,7592,8003,,,,,,,,,,,
7,4839,4018,3873,5565,4832,5182,4481,,,,,,,,,,,
7,6680,6636,6605,7201,5934,6184,6545,,,,,,,,,,,
7,6018,6140,6153,6228,6316,6216,6067,,,,,,,,,,,
7,5957,6080,6085,6144,6182,6078,5894,,,,,,,,,,,
7,4163,4788,4457,4510,4632,4637,3875,,,,,,,,,,,
7,5401,6036,5752,5880,5866,5878,5578,,,,,,,,,,,
7,4530,5016,4771,4948,4879,4883,4644,,,,,,,,,,,
7,8958,9176,9290,10013,10151,9957,10031,,,,,,,,,,,
7,4313,4507,5047,4312,3681,5018,4242,,,,,,,,,,,
7,4340,4518,4722,5193,4893,4570,4745,,,,,,,,,,,
7,12116,12247,12415,12704,12762,12968,13224,,,,,,,,,,,
7,7039,7020,6999,6987,6952,6921,6904,,,,,,,,,,,
7,6775,6756,6746,6735,6709,6696,6686,,,,,,,,,,,
7,10617,10632,10624,10608,10562,10535,10529,,,,,,,,,,,
7,5443,5440,5431,5425,5403,5404,5413,,,,,,,,,,,
7,9352,9588,9038,9622,9423,9328,10215,,,,,,,,,,,
7,4003,4148,4067,3931,3724,3607,3690,,,,,,,,,,,
7,6373,6492,6574,6634,6601,6551,6534,,,,,,,,,,,
7,7035,7114,7193,7377,7476,7382,7389,,,,,,,,,,,
7,8985,9078,9231,9459,9523,9538,9739,,,,,,,,,,,
7,5725,5729,5708,5682,5651,5669,5679,,,,,,,,,,,
7,5392,5364,5347,5343,5336,5336,5377,,,,,,,,,,,
7,7700,7709,7720,7720,7720,7711,7701,,,,,,,,,,,
7,6958,6969,6972,6970,6961,6941,6929,,,,,,,,,,,
7,5520,5472,5431,5388,5348,5310,5313,,,,,,,,,,,
7,11022,11082,11119,11118,11092,11053,11016,,,,,,,,,,,
7,8214,8562,8564,8612,8835,9438,8967,,,,,,,,,,,
7,3495,3408,3377,3386,3392,3419,3480,,,,,,,,,,,
7,9194,9225,8879,8534,8341,8339,8287,,,,,,,,,,,
7,8041,8052,8067,8090,8111,8139,8190,,,,,,,,,,,
7,8154,8319,8385,8420,8564,8731,8496,,,,,,,,,,,
7,6643,6606,6575,6552,6522,6493,6485,,,,,,,,,,,
7,7730,7725,7728,7729,7730,7736,7744,,,,,,,,,,,
7,8117,8138,8160,8181,8197,8219,8253,,,,,,,,,,,
7,8168,8217,8268,8305,8329,8348,8353,,,,,,,,,,,
7,6700,6658,6628,6599,6570,6551,6541,,,,,,,,,,,
7,9346,12044,8084,9353,11714,10705,7938,,,,,,,,,,,
7,5256,6840,5216,5963,5266,6200,5480,,,,,,,,,,,
7,8578,8654,8736,8822,8888,8946,9016,,,,,,,,,,,
7,9709,9786,9867,9949,10014,10073,10145,,,,,,,,,,,
7,5426,7131,4732,5404,6910,6243,4591,,,,,,,,,,,
7,8562,9735,7412,8357,8925,9916,5259,,,,,,,,,,,
7,4305,5531,6497,7282,5289,4593,5713,,,,,,,,,,,
7,5867,6583,8618,4876,7121,9631,4413,,,,,,,,,,,
7,4521,5088,5120,4760,6214,4254,5313,,,,,,,,,,,
7,4016,3517,3832,4853,10922,3957,4202,,,,,,,,,,,
7,6077,4657,6500,7491,5591,4908,6142,,,,,,,,,,,
7,2169,7189,8471,3991,8790,1461,6974,,,,,,,,,,,
7,8138,8172,8132,8084,8009,7861,7861,,,,,,,,,,,
7,5482,5546,5621,5695,5774,5777,5809,,,,,,,,,,,
7,7063,7077,7098,7110,7115,7123,7130,,,,,,,,,,,
7,7278,7324,7491,7612,7809,7779,7745,,,,,,,,,,,
7,5055,5021,5004,5044,5114,5192,5278,,,,,,,,,,,
7,5953,5967,5998,6043,6072,6097,6118,,,,,,,,,,,
7,4092,4058,4030,4009,3985,3966,3958,,,,,,,,,,,
7,3256,3193,3136,3094,3051,3016,3000,,,,,,,,,,,
7,11001,11142,11283,11430,11550,11663,11801,,,,,,,,,,,
7,7061,7079,7102,7119,7128,7141,7153,,,,,,,,,,,
7,8286,8295,8306,8316,8317,8322,8338,,,,,,,,,,,
7,5066,5078,5093,5106,5115,5126,5143,,,,,,,,,,,
7,6308,6364,6424,6484,6535,6583,6632,,,,,,,,,,,
7,7555,7683,7823,7953,8064,8182,8299,,,,,,,,,,,
7,2457,2431,2409,2389,2368,2349,2333,,,,,,,,,,,
7,3280,3233,3190,3158,3122,3093,3077,,,,,,,,,,,
7,9346,6990,11896,8841,14129,7504,13238,,,,,,,,,,,
7,16084,14318,17166,17102,19840,16621,17284,,,,,,,,,,,
7,8900,10036,10786,10391,9654,11589,12220,,,,,,,,,,,
7,3591,1428,2572,3356,2350,2650,4782,,,,,,,,,,,
7,11600,8944,14139,12231,16554,10606,17843,,,,,,,,,,,
7,5900,6468,11556,4029,10746,5956,5521,,,,,,,,,,,
7,1509,6686,3012,546,1778,1499,934,,,,,,,,,,,
7,15443,17016,15241,14354,15371,15822,17109,,,,,,,,,,,
7,16406,15331,10803,12556,17044,26603,14480,,,,,,,,,,,
7,9734,3601,3366,2215,2590,1829,1905,,,,,,,,,,,
7,6177,6080,6112,6179,6184,6087,5985,,,,,,,,,,,
7,7006,7175,7362,7607,8145,7994,7752,,,,,,,,,,,
7,8429,8458,8414,9040,9141,8440,8989,,,,,,,,,,,
7,8227,8262,8440,8618,8646,8558,8650,,,,,,,,,,,
7,2153,2496,2796,1965,2651,2535,2535,,,,,,,,,,,
7,3960,3962,3971,3985,3949,3956,3969,,,,,,,,,,,
7,7010,7016,7027,7040,6945,6961,6934,,,,,,,,,,,
7,5151,5227,5184,5134,5126,5171,5234,,,,,,,,,,,
7,8041,8075,8027,7959,7987,7897,7941,,,,,,,,,,,
7,8933,8986,9022,9091,9081,9136,9161,,,,,,,,,,,
7,9963,9975,9969,10053,10049,10184,10225,,,,,,,,,,,
7,6423,6403,6296,6259,6276,6444,6362,,,,,,,,,,,
7,11490,11833,11525,11266,11108,11468,11749,,,,,,,,,,,
7,9095,9281,9346,9444,9426,9401,9463,,,,,,,,,,,
7,7799,7873,8000,8033,7834,7913,8040,,,,,,,,,,,
7,7871,7817,8083,8026,7561,7821,8174,,,,,,,,,,,
7,9150,9277,9384,9516,9597,9627,9841,,,,,,,,,,,
7,7931,8249,8480,8491,8405,8491,8534,,,,,,,,,,,
7,9741,9786,10057,10128,9981,10102,10295,,,,,,,,,,,
7,10154,10072,9880,9636,9693,9481,9739,,,,,,,,,,,
7,12511,12576,12599,12670,12655,12697,12705,,,,,,,,,,,
7,5731,5714,5708,5745,5727,5789,5791,,,,,,,,,,,
7,4960,5019,5091,5030,4917,4861,4867,,,,,,,,,,,
7,4371,4402,4485,4560,4559,4595,4687,,,,,,,,,,,
7,7066,7288,7294,7319,7309,7323,7238,,,,,,,,,,,
7,7006,7401,7412,7484,7327,7368,7103,,,,,,,,,,,
7,8500,8428,8375,8293,8178,8153,8243,,,,,,,,,,,
7,6336,6095,6029,6015,5893,5898,5869,,,,,,,,,,,
7,6426,6599,6669,6673,6512,6574,6491,,,,,,,,,,,
7,5932,6066,6124,6250,6123,6250,6079,,,,,,,,,,,
7,5678,5753,6774,5692,6241,6332,5804,,,,,,,,,,,
7,11028,11147,12116,11095,11714,13056,12957,,,,,,,,,,,
7,5404,5855,5750,5315,5748,5749,5702,,,,,,,,,,,
7,7780,7783,7769,7761,7716,7693,7717,,,,,,,,,,,
7,8562,8516,8513,8548,8564,8684,8807,,,,,,,,,,,
7,6581,7050,7171,6971,6863,6871,6932,,,,,,,,,,,
7,4912,5033,5031,4968,4948,4802,4912,,,,,,,,,,,
7,6037,6000,5990,6015,6034,6018,6022,,,,,,,,,,,
7,5482,5522,5540,5575,5617,5649,5666,,,,,,,,,,,
7,4844,4789,4575,4263,4025,3968,4111,,,,,,,,,,,
7,7777,7853,8291,8524,8558,8532,8535,,,,,,,,,,,
7,4517,4456,4472,4499,4854,4839,4811,,,,,,,,,,,
7,7908,7945,7957,7967,7949,7931,7954,,,,,,,,,,,
7,10863,11260,11638,11955,12220,12440,12670,,,,,,,,,,,
7,4530,4537,2799,5989,7665,9715,10319,,,,,,,,,,,
7,1431,1178,1610,1645,1514,796,518,,,,,,,,,,,
7,2011,2038,4968,2916,3066,3375,5353,,,,,,,,,,,
7,4977,5328,5729,5520,4392,4139,4268,,,,,,,,,,,
7,6606,5981,6395,7713,7541,7118,7081,,,,,,,,,,,
7,6250,6224,6333,6503,6636,6702,6794,,,,,,,,,,,
7,7882,8390,8236,8316,8501,8560,8929,,,,,,,,,,,
7,1229,1192,1175,1334,1390,1198,1098,,,,,,,,,,,
7,2249,2529,2666,2731,2775,1994,1787,,,,,,,,,,,
7,7287,7892,6967,8113,7152,8039,8708,,,,,,,,,,,
7,4927,4929,4930,4932,4928,4924,4927,,,,,,,,,,,
7,6181,6587,6883,7587,8174,8102,7812,,,,,,,,,,,
7,8085,9403,17055,14598,17866,21592,15284,,,,,,,,,,,
7,14018,14500,14883,15181,15416,15653,15859,,,,,,,,,,,
7,11143,11206,11117,11464,10918,10657,11511,,,,,,,,,,,
7,5411,5904,4727,4699,3931,3237,2828,,,,,,,,,,,
7,24431,25519,26180,27248,27805,28970,29909,,,,,,,,,,,
7,6457,6464,6485,6494,6485,6484,6489,,,,,,,,,,,
7,7173,7127,7092,7073,7046,7019,7017,,,,,,,,,,,
7,6293,6280,6309,6339,6344,6358,6381,,,,,,,,,,,
7,5976,5963,5956,5959,5950,5961,5988,,,,,,,,,,,
7,4069,4034,4214,4323,5128,4952,4546,,,,,,,,,,,
7,5755,5787,5841,5880,5892,5917,5911,,,,,,,,,,,
7,4146,4119,4125,4119,4148,4140,4173,,,,,,,,,,,
7,6637,6510,6606,6526,6600,6519,6741,,,,,,,,,,,
7,6905,6897,6896,6892,6886,6888,6893,,,,,,,,,,,
7,4669,4684,4708,4728,4742,4767,4793,,,,,,,,,,,
7,3566,3559,3553,3550,3544,3539,3540,,,,,,,,,,,
7,4989,4974,4965,4956,4945,4942,4941,,,,,,,,,,,
7,6877,6878,6886,6892,6896,6906,6919,,,,,,,,,,,
7,4831,4829,4834,4834,4831,4834,4839,,,,,,,,,,,
7,5103,5102,5107,5109,5108,5113,5122,,,,,,,,,,,
7,6543,6526,6516,6504,6490,6483,6479,,,,,,,,,,,
7,3772,3772,3776,3779,3779,3784,3791,,,,,,,,,,,
7,7610,7584,7563,7546,7527,7518,7520,,,,,,,,,,,
7,3353,3349,3351,3350,3348,3349,3357,,,,,,,,,,,
7,4300,4275,4259,4243,4228,4220,4216,,,,,,,,,,,
7,7789,7782,7782,7778,7772,7772,7772,,,,,,,,,,,
7,8259,8255,8254,8256,8248,8242,8243,,,,,,,,,,,
7,8819,8836,8858,8874,8886,8900,8922,,,,,,,,,,,
7,5722,5723,5728,5728,5726,5729,5734,,,,,,,,,,,
7,6217,6215,6218,6219,6218,6221,6231,,,,,,,,,,,
7,8026,8039,8058,8072,8083,8096,8118,,,,,,,,,,,
7,6627,6629,6639,6644,6646,6652,6658,,,,,,,,,,,
7,9207,9240,9281,9315,9341,9372,9402,,,,,,,,,,,
7,9346,9353,9371,9382,9388,9400,9412,,,,,,,,,,,
7,5713,5700,5695,5687,5676,5669,5666,,,,,,,,,,,
7,8929,8942,8964,8981,8993,9007,9031,,,,,,,,,,,
7,5726,5738,5751,5764,5771,5780,5794,,,,,,,,,,,
7,7507,7475,7452,7430,7403,7419,7476,,,,,,,,,,,
7,6027,6004,5990,5986,5963,5969,5986,,,,,,,,,,,
7,7573,7587,7606,7620,7631,7647,7667,,,,,,,,,,,
7,8121,8113,8113,8110,8104,8108,8111,,,,,,,,,,,
7,4102,4081,4066,4053,4040,4035,4035,,,,,,,,,,,
7,7342,7358,7373,7391,7398,7417,7448,,,,,,,,,,,
7,6059,6045,6038,6030,6019,6015,6013,,,,,,,,,,,
7,6675,6656,6647,6636,6622,6619,6617,,,,,,,,,,,
7,5594,5591,5595,5596,5596,5602,5610,,,,,,,,,,,
7,4863,4853,4846,4838,4828,4825,4826,,,,,,,,,,,
7,5757,5755,5761,5765,5767,5776,5788,,,,,,,,,,,
7,6010,6004,6006,6004,5999,5999,6000,,,,,,,,,,,
7,4075,4047,4018,3993,3964,3938,3919,,,,,,,,,,,
7,7018,7026,7035,7044,7042,7043,7049,,,,,,,,,,,
7,9408,9411,9416,9413,9404,9403,9420,,,,,,,,,,,
7,4962,4961,4961,4963,4962,4961,4967,,,,,,,,,,,
7,8805,8822,8839,8861,8874,8887,8912,,,,,,,,,,,
7,8097,8128,8164,8193,8215,8240,8261,,,,,,,,,,,
7,7546,7261,7044,7015,7030,6788,7218,,,,,,,,,,,
7,10332,10340,10356,10367,10370,10381,10395,,,,,,,,,,,
7,8439,8449,8468,8482,8487,8501,8516,,,,,,,,,,,
7,6307,6316,6330,6340,6347,6359,6369,,,,,,,,,,,
7,7499,7513,7533,7545,7556,7570,7583,,,,,,,,,,,
7,5077,5071,5068,5066,5057,5054,5055,,,,,,,,,,,
7,7520,7534,7547,7557,7569,7576,7597,,,,,,,,,,,
7,6370,6331,6369,6386,6362,6357,6404,,,,,,,,,,,
7,5610,5600,5440,5432,5375,5414,5545,,,,,,,,,,,
7,4824,4792,4831,4849,4768,4817,4867,,,,,,,,,,,
7,5197,5180,5214,5228,5155,5204,5253,,,,,,,,,,,
7,4432,4420,4430,4425,4409,4428,4451,,,,,,,,,,,
7,5464,5459,5459,5453,5438,5440,5434,,,,,,,,,,,
7,4512,4524,4531,4534,4545,4546,4559,,,,,,,,,,,
7,4151,4121,4121,4147,4127,4176,4242,,,,,,,,,,,
7,8081,8189,8465,8234,8415,8615,8363,,,,,,,,,,,
7,7084,7098,7120,7121,7126,7127,7128,,,,,,,,,,,
7,5292,5187,5277,5342,5170,5385,5366,,,,,,,,,,,
7,893,654,4742,4085,3240,1713,1315,,,,,,,,,,,
7,2274,2507,2822,3062,4084,4360,3068,,,,,,,,,,,
7,4943,4665,4456,5262,6434,7385,7440,,,,,,,,,,,
7,8226,8537,7685,8600,11433,12986,13338,,,,,,,,,,,
7,4783,4944,4407,4947,6403,7156,7160,,,,,,,,,,,
7,9195,9219,9253,9268,9266,9270,9286,,,,,,,,,,,
7,6636,6530,6551,7229,7819,7809,8121,,,,,,,,,,,
7,6194,6250,5189,5604,6648,6085,6742,,,,,,,,,,,
7,9712,9794,9862,9937,9988,10016,10023,,,,,,,,,,,
7,5118,5457,5164,5136,5337,5096,5645,,,,,,,,,,,
7,7484,9971,8549,10843,15615,10545,10765,,,,,,,,,,,
7,9599,9610,9632,9657,9704,9686,9723,,,,,,,,,,,
7,4105,4238,4664,4795,5080,5390,5749,,,,,,,,,,,
7,5775,5591,6382,6220,7150,7435,7409,,,,,,,,,,,
7,545,16,-540,-193,715,1481,2403,,,,,,,,,,,
7,2865,812,3050,2510,6088,1762,3333,,,,,,,,,,,
7,4440,5696,5479,5564,6156,6013,6071,,,,,,,,,,,
7,3689,2402,1642,2754,33186,1924,445,,,,,,,,,,,
7,9742,9754,9674,9593,9644,9628,9577,,,,,,,,,,,
7,7488,7904,7366,6793,6568,5904,5408,,,,,,,,,,,
7,8716,8756,8791,8817,8835,8843,8866,,,,,,,,,,,
7,7717,7678,6844,6462,6341,6652,6514,,,,,,,,,,,
7,9708,9731,9760,9784,9801,9823,9857,,,,,,,,,,,
